Date,Open,High,Low,Close,Volume,Market Cap,Time Open,Time High,Time Low,Time Close
15-10-2023,0.016381274666906243,0.016654778953845723,0.016342106399856695,0.016479691820994583,23561556.08,1198312828.34,2023-10-15T00:00:00.000Z,2023-10-15T09:39:00.000Z,2023-10-15T00:42:00.000Z,2023-10-15T23:59:59.999Z
14-10-2023,0.016383677618216616,0.016525693576984243,0.016341136213996743,0.016383072084874186,20370586.96,1191287170.91,2023-10-14T00:00:00.000Z,2023-10-14T10:39:00.000Z,2023-10-14T02:17:00.000Z,2023-10-14T23:59:59.999Z
13-10-2023,0.01637404823881024,0.016517287325939937,0.01623749812025594,0.01638353069093402,21410432.11,1191320518.23,2023-10-13T00:00:00.000Z,2023-10-13T22:22:00.000Z,2023-10-13T10:14:00.000Z,2023-10-13T23:59:59.999Z
12-10-2023,0.016201709860428404,0.01646327276868977,0.01610205307004603,0.016374115340554284,26451242.59,1190635885.58,2023-10-12T00:00:00.000Z,2023-10-12T02:55:00.000Z,2023-10-12T10:05:00.000Z,2023-10-12T23:59:59.999Z
11-10-2023,0.016635028101577867,0.016687674157575664,0.016063788590746485,0.016201508439949063,23673861,1178084858.2,2023-10-11T00:00:00.000Z,2023-10-11T02:06:00.000Z,2023-10-11T16:58:00.000Z,2023-10-11T23:59:59.999Z
10-10-2023,0.016540067595109682,0.016936072887350002,0.016518066039395127,0.016634788954497933,23548169.96,1209590641.47,2023-10-10T00:00:00.000Z,2023-10-10T10:25:00.000Z,2023-10-10T00:04:00.000Z,2023-10-10T23:59:59.999Z
09-10-2023,0.01715335044909117,0.01716340357284577,0.0162445565036231,0.016542009963306046,24855548.05,1202844261.95,2023-10-09T00:00:00.000Z,2023-10-09T00:01:00.000Z,2023-10-09T17:16:00.000Z,2023-10-09T23:59:59.999Z
08-10-2023,0.017018410024131306,0.017167027545013036,0.016894556449543886,0.017153763348340748,20469354.05,1247327613.76,2023-10-08T00:00:00.000Z,2023-10-08T02:28:00.000Z,2023-10-08T10:52:00.000Z,2023-10-08T23:59:59.999Z
07-10-2023,0.016858259160699142,0.017046252507444726,0.0166996182019686,0.017017779640169803,18794130.96,1237439624.13,2023-10-07T00:00:00.000Z,2023-10-07T22:18:00.000Z,2023-10-07T08:13:00.000Z,2023-10-07T23:59:59.999Z
06-10-2023,0.016640320918913737,0.016995037539753812,0.01657621728748111,0.01685977702113615,19509604.16,1225950540.03,2023-10-06T00:00:00.000Z,2023-10-06T22:19:00.000Z,2023-10-06T04:27:00.000Z,2023-10-06T23:59:59.999Z
05-10-2023,0.016772696053279478,0.016827966097730098,0.016569911675733767,0.01664023557794119,23590696.07,1209986690.06,2023-10-05T00:00:00.000Z,2023-10-05T14:22:00.000Z,2023-10-05T03:10:00.000Z,2023-10-05T23:59:59.999Z
04-10-2023,0.016863032904595218,0.0168663734864904,0.01640267101207781,0.0167734825087588,28940738.06,1219675676.25,2023-10-04T00:00:00.000Z,2023-10-04T00:01:00.000Z,2023-10-04T01:25:00.000Z,2023-10-04T23:59:59.999Z
03-10-2023,0.016934623110392066,0.01727201975671999,0.01685471016513865,0.016862439319274683,23151499.28,1226144127.75,2023-10-03T00:00:00.000Z,2023-10-03T08:07:00.000Z,2023-10-03T22:49:00.000Z,2023-10-03T23:59:59.999Z
02-10-2023,0.017483369502317953,0.01771296533358273,0.016802660580092877,0.01693657813691208,30253136.41,1231535096.05,2023-10-02T00:00:00.000Z,2023-10-02T09:40:00.000Z,2023-10-02T21:49:00.000Z,2023-10-02T23:59:59.999Z
01-10-2023,0.017412354725328247,0.017575957267596237,0.01706242584669253,0.017484200872757847,27335810.48,1271355218.7,2023-10-01T00:00:00.000Z,2023-10-01T22:34:00.000Z,2023-10-01T17:52:00.000Z,2023-10-01T23:59:59.999Z
30-09-2023,0.01705124939086572,0.017575947700045978,0.016966083128823493,0.017415796569966818,29877395.98,1266381232.87,2023-09-30T00:00:00.000Z,2023-09-30T12:25:00.000Z,2023-09-30T07:24:00.000Z,2023-09-30T23:59:59.999Z
29-09-2023,0.016927372417463265,0.017064733263149782,0.016698952333602357,0.01705077734049799,23875311.28,1239839035.96,2023-09-29T00:00:00.000Z,2023-09-29T23:24:00.000Z,2023-09-29T14:26:00.000Z,2023-09-29T23:59:59.999Z
28-09-2023,0.016376697864816454,0.016937207457339357,0.016376697864816454,0.016926418947758978,22899958.23,1230796375.52,2023-09-28T00:00:00.000Z,2023-09-28T23:24:00.000Z,2023-09-28T00:00:00.000Z,2023-09-28T23:59:59.999Z
27-09-2023,0.01653730153364552,0.016827334482434862,0.016326756519570072,0.016376495192198377,23967009.88,1190808935.34,2023-09-27T00:00:00.000Z,2023-09-27T11:55:00.000Z,2023-09-27T18:10:00.000Z,2023-09-27T23:59:59.999Z
26-09-2023,0.01675221920345546,0.01676234966101123,0.016449507833713795,0.016537015717935873,23608155.08,1202481107.81,2023-09-26T00:00:00.000Z,2023-09-26T00:14:00.000Z,2023-09-26T21:35:00.000Z,2023-09-26T23:59:59.999Z
25-09-2023,0.01652074813895065,0.01682999115804981,0.016451988951392136,0.016753509124241246,26069639.07,1218223321.25,2023-09-25T00:00:00.000Z,2023-09-25T20:08:00.000Z,2023-09-25T11:24:00.000Z,2023-09-25T23:59:59.999Z
24-09-2023,0.016994658305503323,0.017002539473585848,0.016501616714461795,0.016520566938923682,20248431.69,1201285042.79,2023-09-24T00:00:00.000Z,2023-09-24T00:01:00.000Z,2023-09-24T23:43:00.000Z,2023-09-24T23:59:59.999Z
23-09-2023,0.017036072560224116,0.01710310753520163,0.01691055502956756,0.016995086976558653,21027286.9,1235789538.06,2023-09-23T00:00:00.000Z,2023-09-23T00:15:00.000Z,2023-09-23T12:21:00.000Z,2023-09-23T23:59:59.999Z
22-09-2023,0.01713007741276977,0.017204131975539317,0.016981673451928053,0.017037270761942887,22339496.4,1238856911.63,2023-09-22T00:00:00.000Z,2023-09-22T04:01:00.000Z,2023-09-22T21:16:00.000Z,2023-09-22T23:59:59.999Z
21-09-2023,0.017726860405354955,0.01794828821444465,0.01701946058771749,0.017130516490266187,192551450.01,1245637229.71,2023-09-21T00:00:00.000Z,2023-09-21T00:53:00.000Z,2023-09-21T21:37:00.000Z,2023-09-21T23:59:59.999Z
20-09-2023,0.017707821465544917,0.017792281513603073,0.017344470542989102,0.017727535700572766,25695809.3,1289049193.13,2023-09-20T00:00:00.000Z,2023-09-20T02:04:00.000Z,2023-09-20T12:49:00.000Z,2023-09-20T23:59:59.999Z
19-09-2023,0.017355391036262532,0.01785271235616003,0.017302051584903805,0.0177076125766322,27132134.46,1287600492.8,2023-09-19T00:00:00.000Z,2023-09-19T15:58:00.000Z,2023-09-19T00:52:00.000Z,2023-09-19T23:59:59.999Z
18-09-2023,0.017124059850531753,0.01783968109419015,0.01703639080664062,0.017354740090027607,31333594.93,1261941540.43,2023-09-18T00:00:00.000Z,2023-09-18T16:47:00.000Z,2023-09-18T00:39:00.000Z,2023-09-18T23:59:59.999Z
17-09-2023,0.01770565653603848,0.01773136245436731,0.017008741751796636,0.017123946446934088,27569284.22,1245159492.19,2023-09-17T00:00:00.000Z,2023-09-17T00:07:00.000Z,2023-09-17T20:59:00.000Z,2023-09-17T23:59:59.999Z
16-09-2023,0.01787459817233964,0.01846211330984132,0.017606991696926273,0.017707861761056275,42031278.98,1287618612.12,2023-09-16T00:00:00.000Z,2023-09-16T04:46:00.000Z,2023-09-16T19:49:00.000Z,2023-09-16T23:59:59.999Z
15-09-2023,0.01700880575895118,0.017880331054949215,0.0169969267221745,0.017873630414707346,40108734.37,1299672399.68,2023-09-15T00:00:00.000Z,2023-09-15T23:58:00.000Z,2023-09-15T09:25:00.000Z,2023-09-15T23:59:59.999Z
14-09-2023,0.016611981903123782,0.017163431330285448,0.016225573898423582,0.01700758046966419,34094955.38,1236697996.37,2023-09-14T00:00:00.000Z,2023-09-14T22:40:00.000Z,2023-09-14T05:31:00.000Z,2023-09-14T23:59:59.999Z
13-09-2023,0.01645567144441873,0.01695498375746982,0.015880429187517617,0.016604838863795157,61824824.98,1207412835.09,2023-09-13T00:00:00.000Z,2023-09-13T20:30:00.000Z,2023-09-13T06:07:00.000Z,2023-09-13T23:59:59.999Z
12-09-2023,0.014768407242737968,0.016582351058035617,0.014712724995689984,0.016453876714102693,91063012.05,1196435695.32,2023-09-12T00:00:00.000Z,2023-09-12T21:25:00.000Z,2023-09-12T02:47:00.000Z,2023-09-12T23:59:59.999Z
11-09-2023,0.015231870187475493,0.015252553397433167,0.0146650466693397,0.014770217608310189,26244361.79,1074009236.93,2023-09-11T00:00:00.000Z,2023-09-11T06:17:00.000Z,2023-09-11T19:40:00.000Z,2023-09-11T23:59:59.999Z
10-09-2023,0.015574708179942408,0.01559067595547097,0.01508657506406136,0.015232002821058799,22597024.25,1107587725.55,2023-09-10T00:00:00.000Z,2023-09-10T00:06:00.000Z,2023-09-10T19:43:00.000Z,2023-09-10T23:59:59.999Z
09-09-2023,0.015679792198681985,0.015736704610961147,0.015525330477839576,0.015574629907487699,17315508.77,1132501688.6,2023-09-09T00:00:00.000Z,2023-09-09T02:42:00.000Z,2023-09-09T18:33:00.000Z,2023-09-09T23:59:59.999Z
08-09-2023,0.015768716827162698,0.015884923298909292,0.015480904750204784,0.015679660165622878,21831943.33,1140138913.07,2023-09-08T00:00:00.000Z,2023-09-08T01:02:00.000Z,2023-09-08T17:28:00.000Z,2023-09-08T23:59:59.999Z
07-09-2023,0.01563512066821287,0.015811629547616533,0.015387817225522127,0.015768360936004106,21618912.23,1146588746.73,2023-09-07T00:00:00.000Z,2023-09-07T23:05:00.000Z,2023-09-07T11:54:00.000Z,2023-09-07T23:59:59.999Z
06-09-2023,0.01564973214074917,0.01578948215507901,0.0153104049306145,0.015634399917936557,28692669.98,1136847836.03,2023-09-06T00:00:00.000Z,2023-09-06T04:55:00.000Z,2023-09-06T17:07:00.000Z,2023-09-06T23:59:59.999Z
05-09-2023,0.015488804549249191,0.01566413646145863,0.015393644746846217,0.015649038495850923,20294383.69,1137912273.15,2023-09-05T00:00:00.000Z,2023-09-05T23:49:00.000Z,2023-09-05T01:29:00.000Z,2023-09-05T23:59:59.999Z
04-09-2023,0.015532277352584598,0.015721317859552032,0.015318068702095773,0.015487774765643171,20297344.7,1126186058.92,2023-09-04T00:00:00.000Z,2023-09-04T03:22:00.000Z,2023-09-04T22:00:00.000Z,2023-09-04T23:59:59.999Z
03-09-2023,0.015496476507889233,0.015711178293914194,0.015331565666863538,0.015535159714423331,24965426.98,1129631632.58,2023-09-03T00:00:00.000Z,2023-09-03T07:01:00.000Z,2023-09-03T16:55:00.000Z,2023-09-03T23:59:59.999Z
02-09-2023,0.015525967331334512,0.015624335565966544,0.015410738291486325,0.015495263330679375,19021492.2,1126730586.31,2023-09-02T00:00:00.000Z,2023-09-02T15:28:00.000Z,2023-09-02T03:00:00.000Z,2023-09-02T23:59:59.999Z
01-09-2023,0.015752931684197655,0.01584306469813454,0.015242498026997254,0.015525929193246486,23337955.04,1128960439.69,2023-09-01T00:00:00.000Z,2023-09-01T00:58:00.000Z,2023-09-01T17:43:00.000Z,2023-09-01T23:59:59.999Z
31-08-2023,0.016249277329913752,0.01648849175428759,0.015638901808016227,0.015751765344485733,24414547.72,1145382006.31,2023-08-31T00:00:00.000Z,2023-08-31T11:49:00.000Z,2023-08-31T21:10:00.000Z,2023-08-31T23:59:59.999Z
30-08-2023,0.016621749672294503,0.016684148254225303,0.0161131584744158,0.016250187326258894,21969699.14,1181624519.9,2023-08-30T00:00:00.000Z,2023-08-30T00:07:00.000Z,2023-08-30T16:14:00.000Z,2023-08-30T23:59:59.999Z
29-08-2023,0.015957973880028207,0.01677334617658902,0.015582489219195177,0.016620753223378942,28827861.48,1208570040.06,2023-08-29T00:00:00.000Z,2023-08-29T17:37:00.000Z,2023-08-29T10:39:00.000Z,2023-08-29T23:59:59.999Z
28-08-2023,0.015990449928148315,0.016145560445699276,0.015586801697574794,0.01595750671730374,26302428.15,1160342390.83,2023-08-28T00:00:00.000Z,2023-08-28T16:10:00.000Z,2023-08-28T09:54:00.000Z,2023-08-28T23:59:59.999Z
27-08-2023,0.015859510713257842,0.01603405095414193,0.015794364788562033,0.015991740552559197,19385095.74,1162831687.62,2023-08-27T00:00:00.000Z,2023-08-27T21:43:00.000Z,2023-08-27T03:00:00.000Z,2023-08-27T23:59:59.999Z
26-08-2023,0.016052025166754212,0.01614670706718907,0.015827772874015728,0.015859860485885474,19053335.61,1153242092.29,2023-08-26T00:00:00.000Z,2023-08-26T07:07:00.000Z,2023-08-26T21:09:00.000Z,2023-08-26T23:59:59.999Z
25-08-2023,0.015882921798110235,0.01605341493195133,0.015713228291913614,0.01605341493195133,23309138,1167316310.32,2023-08-25T00:00:00.000Z,2023-08-25T23:59:00.000Z,2023-08-25T04:37:00.000Z,2023-08-25T23:59:59.999Z
24-08-2023,0.01632078829929521,0.016420114379479753,0.015653293306763807,0.01588343186073599,24948835.68,1154956073.42,2023-08-24T00:00:00.000Z,2023-08-24T00:11:00.000Z,2023-08-24T20:58:00.000Z,2023-08-24T23:59:59.999Z
23-08-2023,0.015969738369895528,0.016529520395737504,0.015833551338577116,0.01632031873145852,24460891.53,1186724091.14,2023-08-23T00:00:00.000Z,2023-08-23T19:56:00.000Z,2023-08-23T13:13:00.000Z,2023-08-23T23:59:59.999Z
22-08-2023,0.01613402321250071,0.01613933216624041,0.015606335107072647,0.015972558323841167,23948502.02,1161436861.13,2023-08-22T00:00:00.000Z,2023-08-22T00:25:00.000Z,2023-08-22T21:41:00.000Z,2023-08-22T23:59:59.999Z
21-08-2023,0.016399449030107108,0.016442294546593166,0.01586494696929596,0.016134080671100705,29324982.92,1173181880.56,2023-08-21T00:00:00.000Z,2023-08-21T00:50:00.000Z,2023-08-21T15:31:00.000Z,2023-08-21T23:59:59.999Z
20-08-2023,0.01604858215700015,0.016442935604852067,0.016030151332116594,0.01640263070262501,24889843.24,1192709366.35,2023-08-20T00:00:00.000Z,2023-08-20T23:43:00.000Z,2023-08-20T06:04:00.000Z,2023-08-20T23:59:59.999Z
19-08-2023,0.016047428518395117,0.01613398537257926,0.015776050202460923,0.016048159657125687,22679917.3,1166934175.55,2023-08-19T00:00:00.000Z,2023-08-19T16:59:00.000Z,2023-08-19T12:16:00.000Z,2023-08-19T23:59:59.999Z
18-08-2023,0.015737784188852674,0.016115722455811523,0.015574170874415486,0.016047154407302224,33264534.12,1166861079.29,2023-08-18T00:00:00.000Z,2023-08-18T11:52:00.000Z,2023-08-18T03:25:00.000Z,2023-08-18T23:59:59.999Z
17-08-2023,0.01687095360670405,0.017109750171934758,0.015180114600917059,0.01573614253039625,43218901.87,1144246000.93,2023-08-17T00:00:00.000Z,2023-08-17T06:05:00.000Z,2023-08-17T21:46:00.000Z,2023-08-17T23:59:59.999Z
16-08-2023,0.01764390188468463,0.017667666065799364,0.01677499336439744,0.01687119922524159,38646696.47,1226781100.08,2023-08-16T00:00:00.000Z,2023-08-16T00:21:00.000Z,2023-08-16T21:58:00.000Z,2023-08-16T23:59:59.999Z
15-08-2023,0.01858402829899921,0.018617024880382912,0.017563987437690776,0.017641767819488712,31341926.74,1282812623.1,2023-08-15T00:00:00.000Z,2023-08-15T00:14:00.000Z,2023-08-15T19:42:00.000Z,2023-08-15T23:59:59.999Z
14-08-2023,0.018086830151292192,0.018764538228679774,0.01803094292630762,0.01858101251636288,31677627.15,1351109347.42,2023-08-14T00:00:00.000Z,2023-08-14T16:04:00.000Z,2023-08-14T02:22:00.000Z,2023-08-14T23:59:59.999Z
13-08-2023,0.017909713458559177,0.01832296666060031,0.017909713458559177,0.018086050446512566,27006446.33,1315118419.66,2023-08-13T00:00:00.000Z,2023-08-13T15:24:00.000Z,2023-08-13T00:00:00.000Z,2023-08-13T23:59:59.999Z
12-08-2023,0.018085305693489186,0.018116056806212772,0.017838257435836974,0.017908892382009583,21088473.74,1302236456.59,2023-08-12T00:00:00.000Z,2023-08-12T00:58:00.000Z,2023-08-12T21:22:00.000Z,2023-08-12T23:59:59.999Z
11-08-2023,0.018073741288192488,0.018194869563285334,0.01801150415483041,0.01808523983206436,24853712,1315059476.22,2023-08-11T00:00:00.000Z,2023-08-11T07:16:00.000Z,2023-08-11T16:52:00.000Z,2023-08-11T23:59:59.999Z
10-08-2023,0.017808862467323647,0.018171755186835076,0.01773051313405499,0.01807413205081477,29143729.4,1314251779.27,2023-08-10T00:00:00.000Z,2023-08-10T14:04:00.000Z,2023-08-10T06:40:00.000Z,2023-08-10T23:59:59.999Z
09-08-2023,0.017928302629121737,0.01807260817106299,0.017736818689260154,0.017808397354467157,26779405.3,1294929009.22,2023-08-09T00:00:00.000Z,2023-08-09T13:13:00.000Z,2023-08-09T21:58:00.000Z,2023-08-09T23:59:59.999Z
08-08-2023,0.017685956019178425,0.018114083159433213,0.017434684683719053,0.01792723771313776,29533050.9,1303570428.48,2023-08-08T00:00:00.000Z,2023-08-08T20:31:00.000Z,2023-08-08T02:37:00.000Z,2023-08-08T23:59:59.999Z
07-08-2023,0.01770064034256002,0.017930772441842158,0.017361940783398783,0.017687651752417655,27565561.6,1286149051.11,2023-08-07T00:00:00.000Z,2023-08-07T03:36:00.000Z,2023-08-07T16:19:00.000Z,2023-08-07T23:59:59.999Z
06-08-2023,0.017856315280672535,0.0179985898414134,0.017668267048827502,0.017701172351465542,25853540.42,1287132194.94,2023-08-06T00:00:00.000Z,2023-08-06T07:55:00.000Z,2023-08-06T23:46:00.000Z,2023-08-06T23:59:59.999Z
05-08-2023,0.01787202599878544,0.017920948789421288,0.017739374087008604,0.01785693890066997,23655642.42,1298458684.3,2023-08-05T00:00:00.000Z,2023-08-05T01:10:00.000Z,2023-08-05T15:28:00.000Z,2023-08-05T23:59:59.999Z
04-08-2023,0.01794164415240806,0.01806179775578327,0.017715675966357085,0.017872828203181562,26568907.87,1299614067.26,2023-08-04T00:00:00.000Z,2023-08-04T14:59:00.000Z,2023-08-04T20:54:00.000Z,2023-08-04T23:59:59.999Z
03-08-2023,0.018249947873396493,0.018417982134760202,0.017921074276784386,0.01794090915293809,31143269.39,1304564540.62,2023-08-03T00:00:00.000Z,2023-08-03T02:04:00.000Z,2023-08-03T22:12:00.000Z,2023-08-03T23:59:59.999Z
02-08-2023,0.01886555602662881,0.018970644973453202,0.01824107694147405,0.01824986238360147,28604082.56,1327029925.52,2023-08-02T00:00:00.000Z,2023-08-02T01:34:00.000Z,2023-08-02T23:53:00.000Z,2023-08-02T23:59:59.999Z
01-08-2023,0.018635010419072527,0.018864968365601528,0.018197148549280555,0.018864968365601528,33293854.69,1371757059.8,2023-08-01T00:00:00.000Z,2023-08-01T23:59:00.000Z,2023-08-01T02:13:00.000Z,2023-08-01T23:59:59.999Z
31-07-2023,0.01871732748608229,0.01889609709841317,0.01849397669960396,0.018635077599949732,29642202.42,1355040663.85,2023-07-31T00:00:00.000Z,2023-07-31T01:04:00.000Z,2023-07-31T20:09:00.000Z,2023-07-31T23:59:59.999Z
30-07-2023,0.018883495081520495,0.01898688023798982,0.018404384462697876,0.018717257400478315,32042853.94,1361016328.34,2023-07-30T00:00:00.000Z,2023-07-30T16:14:00.000Z,2023-07-30T20:04:00.000Z,2023-07-30T23:59:59.999Z
29-07-2023,0.018668023051970697,0.018899261280439533,0.018644311479648998,0.0188834255618501,29122867.84,1373099165.91,2023-07-29T00:00:00.000Z,2023-07-29T23:45:00.000Z,2023-07-29T00:15:00.000Z,2023-07-29T23:59:59.999Z
28-07-2023,0.01854051266171057,0.01873476477813309,0.01834267867692687,0.018667672485363752,28504865.63,1357410785.19,2023-07-28T00:00:00.000Z,2023-07-28T14:37:00.000Z,2023-07-28T08:11:00.000Z,2023-07-28T23:59:59.999Z
27-07-2023,0.018643064881848716,0.018786817970426504,0.018371367381469873,0.018540145888998813,26176743.49,1348137750.36,2023-07-27T00:00:00.000Z,2023-07-27T09:56:00.000Z,2023-07-27T18:41:00.000Z,2023-07-27T23:59:59.999Z
26-07-2023,0.018551096281098415,0.01872827594081594,0.018324500828955932,0.018642032200188768,27924357,1355546364.25,2023-07-26T00:00:00.000Z,2023-07-26T21:22:00.000Z,2023-07-26T02:20:00.000Z,2023-07-26T23:59:59.999Z
25-07-2023,0.0186921400649547,0.0186921400649547,0.01834085148510831,0.018554422028162355,27926959.73,1349175832.92,2023-07-25T00:00:00.000Z,2023-07-25T00:00:00.000Z,2023-07-25T20:26:00.000Z,2023-07-25T23:59:59.999Z
24-07-2023,0.019617324430946687,0.019651943790559977,0.018447832394234916,0.018691226860545206,36677479.09,1359123530.2,2023-07-24T00:00:00.000Z,2023-07-24T00:22:00.000Z,2023-07-24T15:13:00.000Z,2023-07-24T23:59:59.999Z
23-07-2023,0.019258459478465505,0.01985673958085866,0.01923605027950842,0.019618848183232798,31424584.39,1426575066.49,2023-07-23T00:00:00.000Z,2023-07-23T19:16:00.000Z,2023-07-23T00:57:00.000Z,2023-07-23T23:59:59.999Z
22-07-2023,0.01929821619958582,0.019909603602727668,0.019127289227477327,0.019255263253615304,36961493.05,1400137164,2023-07-22T00:00:00.000Z,2023-07-22T07:16:00.000Z,2023-07-22T23:35:00.000Z,2023-07-22T23:59:59.999Z
21-07-2023,0.019082004880511486,0.019490063459647277,0.01898066448233087,0.019297029492999405,26506143.75,1403174175.92,2023-07-21T00:00:00.000Z,2023-07-21T18:07:00.000Z,2023-07-21T00:41:00.000Z,2023-07-21T23:59:59.999Z
20-07-2023,0.019107380389407642,0.019445081739524903,0.018928671987800353,0.019080911545840733,33095968.59,1387459263.81,2023-07-20T00:00:00.000Z,2023-07-20T07:40:00.000Z,2023-07-20T20:39:00.000Z,2023-07-20T23:59:59.999Z
19-07-2023,0.019075997779136815,0.019445081739524903,0.018975685641181083,0.019108194042112624,34788268.6,1389443097.35,2023-07-19T00:00:00.000Z,2023-07-19T07:40:00.000Z,2023-07-19T21:22:00.000Z,2023-07-19T23:59:59.999Z
18-07-2023,0.0194281670398375,0.01970311974835834,0.018933102917556958,0.01907196616790546,33546551.16,1386808804.98,2023-07-18T00:00:00.000Z,2023-07-18T06:14:00.000Z,2023-07-18T16:52:00.000Z,2023-07-18T23:59:59.999Z
17-07-2023,0.019396552897615375,0.019673512738482012,0.018992702655359246,0.01943034295970733,35124060.43,1412868000.24,2023-07-17T00:00:00.000Z,2023-07-17T05:19:00.000Z,2023-07-17T18:52:00.000Z,2023-07-17T23:59:59.999Z
16-07-2023,0.019646739491006666,0.019901038510887457,0.019323173131639,0.019396473299873457,34254512.04,1410405184.29,2023-07-16T00:00:00.000Z,2023-07-16T09:27:00.000Z,2023-07-16T23:38:00.000Z,2023-07-16T23:59:59.999Z
15-07-2023,0.019517687384648805,0.020107777275782723,0.019454529410059894,0.019643586651809417,33332070.61,1428373912.28,2023-07-15T00:00:00.000Z,2023-07-15T07:49:00.000Z,2023-07-15T00:18:00.000Z,2023-07-15T23:59:59.999Z
